name,level,city,county,state,country,population,lat,long,url,aggregate,tz,cases,deaths,recovered,active,tested,growthFactor,date
Guam,country,,,,Guam,167772.0,13.445,144.7905,https://github.com/CSSEGISandData/COVID-19,county,Pacific/Guam,69.0,2.0,,,,1.1896551724137931,2020-03-31
Guam,country,,,,Guam,167772.0,13.445,144.7905,https://github.com/CSSEGISandData/COVID-19,county,Pacific/Guam,77.0,3.0,,,,1.115942028985507,2020-04-01
Guam,country,,,,Guam,167772.0,13.445,144.7905,https://github.com/CSSEGISandData/COVID-19,county,Pacific/Guam,82.0,3.0,,,,1.0649350649350648,2020-04-02
Guam,country,,,,Guam,167772.0,13.445,144.7905,https://github.com/CSSEGISandData/COVID-19,county,Pacific/Guam,84.0,4.0,,,,1.024390243902439,2020-04-03
Guam,country,,,,Guam,167772.0,13.445,144.7905,https://github.com/CSSEGISandData/COVID-19,county,Pacific/Guam,93.0,4.0,,,,1.1071428571428572,2020-04-04
Guam,country,,,,Guam,167772.0,13.445,144.7905,https://github.com/CSSEGISandData/COVID-19,county,Pacific/Guam,112.0,4.0,,,,1.2043010752688172,2020-04-05
Guam,country,,,,Guam,167772.0,13.445,144.7905,https://github.com/CSSEGISandData/COVID-19,county,Pacific/Guam,113.0,4.0,,,,1.0089285714285714,2020-04-06
Northern Mariana Islands,country,,,,Northern Mariana Islands,55144.0,17.326,145.469,https://github.com/CSSEGISandData/COVID-19,county,Etc/GMT-10,2.0,,,,,,2020-03-31
Northern Mariana Islands,country,,,,Northern Mariana Islands,55144.0,17.326,145.469,https://github.com/CSSEGISandData/COVID-19,county,Etc/GMT-10,6.0,1.0,,,,3.0,2020-04-01
Northern Mariana Islands,country,,,,Northern Mariana Islands,55144.0,17.326,145.469,https://github.com/CSSEGISandData/COVID-19,county,Etc/GMT-10,6.0,1.0,,,,1.0,2020-04-02
Northern Mariana Islands,country,,,,Northern Mariana Islands,55144.0,17.326,145.469,https://github.com/CSSEGISandData/COVID-19,county,Etc/GMT-10,6.0,1.0,,,,1.0,2020-04-03
Northern Mariana Islands,country,,,,Northern Mariana Islands,55144.0,17.326,145.469,https://github.com/CSSEGISandData/COVID-19,county,Etc/GMT-10,6.0,1.0,,,,1.0,2020-04-04
Northern Mariana Islands,country,,,,Northern Mariana Islands,55144.0,17.326,145.469,https://github.com/CSSEGISandData/COVID-19,county,Etc/GMT-10,6.0,1.0,,,,1.0,2020-04-05
Northern Mariana Islands,country,,,,Northern Mariana Islands,55144.0,17.326,145.469,https://github.com/CSSEGISandData/COVID-19,county,Etc/GMT-10,6.0,1.0,,,,1.0,2020-04-06
Puerto Rico,country,,,,Puerto Rico,3411307.0,18.1995,-66.589,http://salud.gov.pr/Pages/coronavirus.aspx,county,America/Puerto_Rico,5.0,,,,,,2020-03-16
Puerto Rico,country,,,,Puerto Rico,3411307.0,18.1995,-66.589,http://salud.gov.pr/Pages/coronavirus.aspx,county,America/Puerto_Rico,5.0,,,,,1.0,2020-03-17
Puerto Rico,country,,,,Puerto Rico,3411307.0,18.1995,-66.589,http://salud.gov.pr/Pages/coronavirus.aspx,county,America/Puerto_Rico,5.0,,,,,1.0,2020-03-18
Puerto Rico,country,,,,Puerto Rico,3411307.0,18.1995,-66.589,http://salud.gov.pr/Pages/coronavirus.aspx,county,America/Puerto_Rico,5.0,,,,,1.0,2020-03-19
Puerto Rico,country,,,,Puerto Rico,3411307.0,18.1995,-66.589,http://salud.gov.pr/Pages/coronavirus.aspx,county,America/Puerto_Rico,14.0,,,,,2.8,2020-03-20
Puerto Rico,country,,,,Puerto Rico,3411307.0,18.1995,-66.589,http://salud.gov.pr/Pages/coronavirus.aspx,county,America/Puerto_Rico,21.0,1.0,,,,1.5,2020-03-21
Puerto Rico,country,,,,Puerto Rico,3411307.0,18.1995,-66.589,http://salud.gov.pr/Pages/coronavirus.aspx,county,America/Puerto_Rico,23.0,1.0,,,,1.0952380952380951,2020-03-22
Puerto Rico,country,,,,Puerto Rico,3411307.0,18.1995,-66.589,http://salud.gov.pr/Pages/coronavirus.aspx,county,America/Puerto_Rico,31.0,2.0,,,,1.3478260869565215,2020-03-23
Puerto Rico,country,,,,Puerto Rico,3411307.0,18.1995,-66.589,http://salud.gov.pr/Pages/coronavirus.aspx,county,America/Puerto_Rico,39.0,2.0,,,,1.2580645161290325,2020-03-24
Puerto Rico,country,,,,Puerto Rico,3411307.0,18.1995,-66.589,http://salud.gov.pr/Pages/coronavirus.aspx,county,America/Puerto_Rico,51.0,2.0,,,,1.3076923076923077,2020-03-25
Puerto Rico,country,,,,Puerto Rico,3411307.0,18.1995,-66.589,http://salud.gov.pr/Pages/coronavirus.aspx,county,America/Puerto_Rico,64.0,2.0,,,,1.2549019607843137,2020-03-26
Puerto Rico,country,,,,Puerto Rico,3411307.0,18.1995,-66.589,http://salud.gov.pr/Pages/coronavirus.aspx,county,America/Puerto_Rico,79.0,3.0,,,,1.234375,2020-03-27
Puerto Rico,country,,,,Puerto Rico,3411307.0,18.1995,-66.589,http://salud.gov.pr/Pages/coronavirus.aspx,county,America/Puerto_Rico,100.0,3.0,,,,1.2658227848101269,2020-03-28
Puerto Rico,country,,,,Puerto Rico,3411307.0,18.1995,-66.589,http://salud.gov.pr/Pages/coronavirus.aspx,county,America/Puerto_Rico,127.0,3.0,,,,1.27,2020-03-29
Puerto Rico,country,,,,Puerto Rico,3411307.0,18.1995,-66.589,http://salud.gov.pr/Pages/coronavirus.aspx,county,America/Puerto_Rico,174.0,6.0,,,,1.3700787401574803,2020-03-30
Puerto Rico,country,,,,Puerto Rico,3411307.0,18.1995,-66.589,http://salud.gov.pr/Pages/coronavirus.aspx,county,America/Puerto_Rico,239.0,8.0,,,,1.3735632183908046,2020-03-31
Puerto Rico,country,,,,Puerto Rico,3411307.0,18.1995,-66.589,http://salud.gov.pr/Pages/coronavirus.aspx,county,America/Puerto_Rico,286.0,11.0,,,,1.196652719665272,2020-04-01
Puerto Rico,country,,,,Puerto Rico,3411307.0,18.1995,-66.589,http://salud.gov.pr/Pages/coronavirus.aspx,county,America/Puerto_Rico,316.0,12.0,,,,1.1048951048951048,2020-04-02
Puerto Rico,country,,,,Puerto Rico,3411307.0,18.1995,-66.589,http://salud.gov.pr/Pages/coronavirus.aspx,county,America/Puerto_Rico,316.0,15.0,,,,1.0,2020-04-03
Puerto Rico,country,,,,Puerto Rico,3411307.0,18.1995,-66.589,http://salud.gov.pr/Pages/coronavirus.aspx,county,America/Puerto_Rico,452.0,18.0,,,,1.4303797468354431,2020-04-04
Puerto Rico,country,,,,Puerto Rico,3411307.0,18.1995,-66.589,http://salud.gov.pr/Pages/coronavirus.aspx,county,America/Puerto_Rico,475.0,20.0,,,,1.0508849557522124,2020-04-05
Puerto Rico,country,,,,Puerto Rico,3411307.0,18.1995,-66.589,http://salud.gov.pr/Pages/coronavirus.aspx,county,America/Puerto_Rico,513.0,21.0,,,4951.0,1.08,2020-04-06
United States Virgin Islands,country,,,,United States Virgin Islands,104901.0,18.047,-64.834,https://github.com/CSSEGISandData/COVID-19,county,America/St_Thomas,1.0,,,,,,2020-03-16
United States Virgin Islands,country,,,,United States Virgin Islands,104901.0,18.047,-64.834,https://github.com/CSSEGISandData/COVID-19,county,America/St_Thomas,2.0,,,,,2.0,2020-03-17
United States Virgin Islands,country,,,,United States Virgin Islands,104901.0,18.047,-64.834,https://github.com/CSSEGISandData/COVID-19,county,America/St_Thomas,2.0,,,,,1.0,2020-03-18
United States Virgin Islands,country,,,,United States Virgin Islands,104901.0,18.047,-64.834,https://github.com/CSSEGISandData/COVID-19,county,America/St_Thomas,3.0,,,,,1.5,2020-03-19
United States Virgin Islands,country,,,,United States Virgin Islands,104901.0,18.047,-64.834,https://github.com/CSSEGISandData/COVID-19,county,America/St_Thomas,3.0,,,,,1.0,2020-03-20
United States Virgin Islands,country,,,,United States Virgin Islands,104901.0,18.047,-64.834,https://github.com/CSSEGISandData/COVID-19,county,America/St_Thomas,6.0,,,,,2.0,2020-03-21
United States Virgin Islands,country,,,,United States Virgin Islands,104901.0,18.047,-64.834,https://github.com/CSSEGISandData/COVID-19,county,America/St_Thomas,6.0,,,,,1.0,2020-03-22
United States Virgin Islands,country,,,,United States Virgin Islands,104901.0,18.047,-64.834,https://github.com/CSSEGISandData/COVID-19,county,America/St_Thomas,7.0,,,,,1.1666666666666667,2020-03-23
United States Virgin Islands,country,,,,United States Virgin Islands,104901.0,18.047,-64.834,https://github.com/CSSEGISandData/COVID-19,county,America/St_Thomas,17.0,,,,,2.4285714285714284,2020-03-24
United States Virgin Islands,country,,,,United States Virgin Islands,104901.0,18.047,-64.834,https://github.com/CSSEGISandData/COVID-19,county,America/St_Thomas,17.0,,,,,1.0,2020-03-25
United States Virgin Islands,country,,,,United States Virgin Islands,104901.0,18.047,-64.834,https://github.com/CSSEGISandData/COVID-19,county,America/St_Thomas,17.0,,,,,1.0,2020-03-26
United States Virgin Islands,country,,,,United States Virgin Islands,104901.0,18.047,-64.834,https://github.com/CSSEGISandData/COVID-19,county,America/St_Thomas,19.0,,,,,1.1176470588235294,2020-03-27
United States Virgin Islands,country,,,,United States Virgin Islands,104901.0,18.047,-64.834,https://github.com/CSSEGISandData/COVID-19,county,America/St_Thomas,22.0,,,,,1.1578947368421053,2020-03-28
United States Virgin Islands,country,,,,United States Virgin Islands,104901.0,18.047,-64.834,https://github.com/CSSEGISandData/COVID-19,county,America/St_Thomas,30.0,,,,,,2020-03-31
United States Virgin Islands,country,,,,United States Virgin Islands,104901.0,18.047,-64.834,https://github.com/CSSEGISandData/COVID-19,county,America/St_Thomas,30.0,,,,,1.0,2020-04-01
United States Virgin Islands,country,,,,United States Virgin Islands,104901.0,18.047,-64.834,https://github.com/CSSEGISandData/COVID-19,county,America/St_Thomas,30.0,,,,,1.0,2020-04-02
United States Virgin Islands,country,,,,United States Virgin Islands,104901.0,18.047,-64.834,https://github.com/CSSEGISandData/COVID-19,county,America/St_Thomas,37.0,,,,,1.2333333333333334,2020-04-03
United States Virgin Islands,country,,,,United States Virgin Islands,104901.0,18.047,-64.834,https://github.com/CSSEGISandData/COVID-19,county,America/St_Thomas,40.0,,,,,1.0810810810810811,2020-04-04
United States Virgin Islands,country,,,,United States Virgin Islands,104901.0,18.047,-64.834,https://github.com/CSSEGISandData/COVID-19,county,America/St_Thomas,42.0,1.0,,,,1.05,2020-04-05
United States Virgin Islands,country,,,,United States Virgin Islands,104901.0,18.047,-64.834,https://github.com/CSSEGISandData/COVID-19,county,America/St_Thomas,43.0,1.0,,,,1.0238095238095235,2020-04-06
"Autauga County, Alabama, United States",county,,Autauga County,Alabama,United States,55869.0,32.508009,-86.66499449999998,https://opendata.arcgis.com/datasets/ff8de7707f6a422a8af6b155facc6327_0.csv,county,America/Chicago,1.0,,,,,,2020-03-24
"Autauga County, Alabama, United States",county,,Autauga County,Alabama,United States,55869.0,32.508009,-86.66499449999998,https://opendata.arcgis.com/datasets/ff8de7707f6a422a8af6b155facc6327_0.csv,county,America/Chicago,4.0,,,,,4.0,2020-03-25
"Autauga County, Alabama, United States",county,,Autauga County,Alabama,United States,55869.0,32.508009,-86.66499449999998,https://opendata.arcgis.com/datasets/ff8de7707f6a422a8af6b155facc6327_0.csv,county,America/Chicago,6.0,,,,,1.5,2020-03-26
"Autauga County, Alabama, United States",county,,Autauga County,Alabama,United States,55869.0,32.508009,-86.66499449999998,https://opendata.arcgis.com/datasets/ff8de7707f6a422a8af6b155facc6327_0.csv,county,America/Chicago,6.0,,,,,1.0,2020-03-27
"Autauga County, Alabama, United States",county,,Autauga County,Alabama,United States,55869.0,32.508009,-86.66499449999998,https://opendata.arcgis.com/datasets/ff8de7707f6a422a8af6b155facc6327_0.csv,county,America/Chicago,6.0,,,,,1.0,2020-03-28
"Autauga County, Alabama, United States",county,,Autauga County,Alabama,United States,55869.0,32.508009,-86.66499449999998,https://opendata.arcgis.com/datasets/ff8de7707f6a422a8af6b155facc6327_0.csv,county,America/Chicago,6.0,,,,,1.0,2020-03-29
"Autauga County, Alabama, United States",county,,Autauga County,Alabama,United States,55869.0,32.508009,-86.66499449999998,https://opendata.arcgis.com/datasets/ff8de7707f6a422a8af6b155facc6327_0.csv,county,America/Chicago,7.0,,,,,1.1666666666666667,2020-03-30
"Autauga County, Alabama, United States",county,,Autauga County,Alabama,United States,55869.0,32.508009,-86.66499449999998,https://opendata.arcgis.com/datasets/ff8de7707f6a422a8af6b155facc6327_0.csv,county,America/Chicago,7.0,,,,,1.0,2020-03-31
"Autauga County, Alabama, United States",county,,Autauga County,Alabama,United States,55869.0,32.508009,-86.66499449999998,https://opendata.arcgis.com/datasets/ff8de7707f6a422a8af6b155facc6327_0.csv,county,America/Chicago,10.0,,,,,1.4285714285714286,2020-04-01
"Autauga County, Alabama, United States",county,,Autauga County,Alabama,United States,55869.0,32.508009,-86.66499449999998,https://opendata.arcgis.com/datasets/ff8de7707f6a422a8af6b155facc6327_0.csv,county,America/Chicago,10.0,,,,,1.0,2020-04-02
"Autauga County, Alabama, United States",county,,Autauga County,Alabama,United States,55869.0,32.508009,-86.66499449999998,https://opendata.arcgis.com/datasets/ff8de7707f6a422a8af6b155facc6327_0.csv,county,America/Chicago,12.0,,,,,1.2,2020-04-03
"Autauga County, Alabama, United States",county,,Autauga County,Alabama,United States,55869.0,32.508009,-86.66499449999998,https://opendata.arcgis.com/datasets/ff8de7707f6a422a8af6b155facc6327_0.csv,county,America/Chicago,12.0,,,,,1.0,2020-04-04
"Autauga County, Alabama, United States",county,,Autauga County,Alabama,United States,55869.0,32.508009,-86.66499449999998,https://opendata.arcgis.com/datasets/ff8de7707f6a422a8af6b155facc6327_0.csv,county,America/Chicago,12.0,,,,,1.0,2020-04-05
"Autauga County, Alabama, United States",county,,Autauga County,Alabama,United States,55869.0,32.508009,-86.66499449999998,https://opendata.arcgis.com/datasets/ff8de7707f6a422a8af6b155facc6327_0.csv,county,America/Chicago,12.0,,,,,1.0,2020-04-06
"Baldwin County, Alabama, United States",county,,Baldwin County,Alabama,United States,223234.0,30.7700745,-87.6979365,https://opendata.arcgis.com/datasets/ff8de7707f6a422a8af6b155facc6327_0.csv,county,America/Chicago,1.0,,,,,,2020-03-14
"Baldwin County, Alabama, United States",county,,Baldwin County,Alabama,United States,223234.0,30.7700745,-87.6979365,https://opendata.arcgis.com/datasets/ff8de7707f6a422a8af6b155facc6327_0.csv,county,America/Chicago,1.0,,,,,1.0,2020-03-15
"Baldwin County, Alabama, United States",county,,Baldwin County,Alabama,United States,223234.0,30.7700745,-87.6979365,https://opendata.arcgis.com/datasets/ff8de7707f6a422a8af6b155facc6327_0.csv,county,America/Chicago,1.0,,,,,1.0,2020-03-16
"Baldwin County, Alabama, United States",county,,Baldwin County,Alabama,United States,223234.0,30.7700745,-87.6979365,https://opendata.arcgis.com/datasets/ff8de7707f6a422a8af6b155facc6327_0.csv,county,America/Chicago,1.0,,,,,1.0,2020-03-17
"Baldwin County, Alabama, United States",county,,Baldwin County,Alabama,United States,223234.0,30.7700745,-87.6979365,https://opendata.arcgis.com/datasets/ff8de7707f6a422a8af6b155facc6327_0.csv,county,America/Chicago,1.0,,,,,1.0,2020-03-18
"Baldwin County, Alabama, United States",county,,Baldwin County,Alabama,United States,223234.0,30.7700745,-87.6979365,https://opendata.arcgis.com/datasets/ff8de7707f6a422a8af6b155facc6327_0.csv,county,America/Chicago,1.0,,,,,1.0,2020-03-19
"Baldwin County, Alabama, United States",county,,Baldwin County,Alabama,United States,223234.0,30.7700745,-87.6979365,https://opendata.arcgis.com/datasets/ff8de7707f6a422a8af6b155facc6327_0.csv,county,America/Chicago,2.0,,,,,2.0,2020-03-20
"Baldwin County, Alabama, United States",county,,Baldwin County,Alabama,United States,223234.0,30.7700745,-87.6979365,https://opendata.arcgis.com/datasets/ff8de7707f6a422a8af6b155facc6327_0.csv,county,America/Chicago,2.0,,,,,1.0,2020-03-21
"Baldwin County, Alabama, United States",county,,Baldwin County,Alabama,United States,223234.0,30.7700745,-87.6979365,https://opendata.arcgis.com/datasets/ff8de7707f6a422a8af6b155facc6327_0.csv,county,America/Chicago,2.0,,,,,1.0,2020-03-22
"Baldwin County, Alabama, United States",county,,Baldwin County,Alabama,United States,223234.0,30.7700745,-87.6979365,https://opendata.arcgis.com/datasets/ff8de7707f6a422a8af6b155facc6327_0.csv,county,America/Chicago,3.0,,,,,1.5,2020-03-23
"Baldwin County, Alabama, United States",county,,Baldwin County,Alabama,United States,223234.0,30.7700745,-87.6979365,https://opendata.arcgis.com/datasets/ff8de7707f6a422a8af6b155facc6327_0.csv,county,America/Chicago,4.0,,,,,1.3333333333333333,2020-03-24
"Baldwin County, Alabama, United States",county,,Baldwin County,Alabama,United States,223234.0,30.7700745,-87.6979365,https://opendata.arcgis.com/datasets/ff8de7707f6a422a8af6b155facc6327_0.csv,county,America/Chicago,4.0,,,,,1.0,2020-03-25
"Baldwin County, Alabama, United States",county,,Baldwin County,Alabama,United States,223234.0,30.7700745,-87.6979365,https://opendata.arcgis.com/datasets/ff8de7707f6a422a8af6b155facc6327_0.csv,county,America/Chicago,5.0,,,,,1.25,2020-03-26
"Baldwin County, Alabama, United States",county,,Baldwin County,Alabama,United States,223234.0,30.7700745,-87.6979365,https://opendata.arcgis.com/datasets/ff8de7707f6a422a8af6b155facc6327_0.csv,county,America/Chicago,5.0,,,,,1.0,2020-03-27
"Baldwin County, Alabama, United States",county,,Baldwin County,Alabama,United States,223234.0,30.7700745,-87.6979365,https://opendata.arcgis.com/datasets/ff8de7707f6a422a8af6b155facc6327_0.csv,county,America/Chicago,10.0,,,,,2.0,2020-03-28
